City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Datetime
Dhārchula,29.85,80.53,60.67,42,0,4.14,IN,1602873510
Ushuaia,-54.8,-68.3,46.4,61,75,21.92,AR,1602873493
Punta Arenas,-53.15,-70.92,41.0,86,90,11.41,CL,1602873367
Albany,42.6,-73.97,50.0,77,100,3.87,US,1602873511
Bethel,41.37,-73.41,52.0,93,90,6.93,US,1602873511
Busselton,-33.65,115.33,53.01,64,0,9.95,AU,1602873241
Puerto Ayora,-0.74,-90.35,78.8,65,40,17.22,EC,1602873511
Touho,-20.78,165.23,70.7,79,48,7.61,NC,1602873511
Saint-Philippe,-21.36,55.77,75.2,78,75,6.93,RE,1602873512
Cherskiy,68.75,161.3,25.05,95,75,4.38,RU,1602873512
Kargil,34.57,76.1,39.34,53,0,4.79,IN,1602873512
Yueyang,29.33,113.09,57.83,90,97,8.08,CN,1602873512
Mataura,-46.19,168.86,42.01,89,83,1.99,NZ,1602873512
Grand Baie,-20.02,57.58,73.99,73,0,1.99,MU,1602873512
Cape Town,-33.93,18.42,64.4,55,0,4.7,ZA,1602873513
Laguna,38.42,-121.42,82.0,19,1,9.17,US,1602873416
Kudahuvadhoo,2.67,72.89,82.69,77,72,18.21,MV,1602873513
Dingle,11.0,122.67,75.52,90,100,2.48,PH,1602873513
Tamiahua,21.27,-97.45,83.05,73,38,11.48,MX,1602873513
Esperance,-33.87,121.9,44.6,100,30,4.7,AU,1602873513
Avarua,-21.21,-159.78,71.6,73,100,8.05,CK,1602873513
Jiwani,25.05,61.74,79.61,26,0,16.84,PK,1602873513
Tunduma,-9.3,32.77,63.46,71,0,9.78,TZ,1602873514
Rikitea,-23.12,-134.97,73.63,81,99,23.11,PF,1602873514
São João da Barra,-21.64,-41.05,75.2,69,90,16.11,BR,1602873514
Khatanga,71.97,102.5,-2.07,91,0,4.38,RU,1602873514
Oussouye,12.48,-16.55,87.8,79,40,4.7,SN,1602873514
Butaritari,3.07,172.79,81.37,75,0,13.65,KI,1602873514
Ponta do Sol,32.67,-17.1,69.8,64,20,12.75,PT,1602873514
Vila Velha,-20.33,-40.29,71.6,73,75,18.34,BR,1602873428
Arraial do Cabo,-22.97,-42.03,71.6,73,90,10.29,BR,1602873515
Wanning,18.8,110.4,76.68,91,100,25.32,CN,1602873515
Jamestown,42.1,-79.24,48.99,49,40,11.41,US,1602873515
Praia,14.92,-23.51,84.2,70,100,4.7,CV,1602873515
Bredasdorp,-34.53,20.04,60.8,93,0,3.36,ZA,1602873515
Aklavik,68.22,-135.01,21.2,73,90,12.75,CA,1602873515
Tulum,20.22,-87.47,86.0,74,40,4.97,MX,1602873420
Todos Santos,23.45,-110.22,98.01,32,0,3.0,MX,1602873516
Arrondissement du Havre,49.58,0.33,50.0,76,90,4.7,FR,1602873516
Laas,46.62,10.7,45.0,86,40,5.82,IT,1602873516
Katsuura,35.13,140.3,61.0,72,75,11.41,JP,1602873516
Hithadhoo,-0.6,73.08,83.77,74,97,21.14,MV,1602873276
Nerang,-27.98,153.33,63.0,90,61,3.11,AU,1602873516
Inongo,-1.95,18.27,75.04,86,46,6.38,CD,1602873517
Havre-St-Pierre,50.23,-63.6,51.8,87,90,6.93,CA,1602873517
Hermanus,-34.42,19.23,63.0,85,0,6.17,ZA,1602873517
Manaus,-3.1,-60.02,93.2,52,40,5.82,BR,1602873313
Avera,33.19,-82.53,78.8,54,40,9.17,US,1602873517
Cidreira,-30.18,-50.21,67.35,72,31,16.08,BR,1602873517
Hamilton,39.18,-84.53,57.99,26,1,6.93,US,1602873326
Atuona,-9.8,-139.03,78.85,73,0,20.31,PF,1602873517
Kapaa,22.08,-159.32,78.8,88,20,5.82,US,1602873518
Flinders,-34.58,150.86,60.01,84,100,1.01,AU,1602873518
Port Blair,11.67,92.75,80.1,81,100,8.46,IN,1602873518
Abū Zabad,12.35,29.25,87.21,24,6,1.23,SD,1602873518
Port Alfred,-33.59,26.89,67.14,78,40,27.25,ZA,1602873518
Glendale,33.54,-112.19,97.0,10,40,4.7,US,1602873232
Barrow,71.29,-156.79,15.8,72,1,20.8,US,1602873518
Saint Paul Harbor,57.79,-152.41,35.6,74,1,5.01,US,1602873322
Carnarvon,-24.87,113.63,68.0,88,40,23.04,AU,1602873519
Ochamchira,42.71,41.47,65.25,74,0,2.46,GE,1602873519
Dikson,73.51,80.55,25.54,96,100,11.52,RU,1602873519
Qaanaaq,77.48,-69.36,26.44,83,100,7.07,GL,1602873519
Tsagan Aman,47.56,46.72,57.0,99,0,8.32,RU,1602873519
Keroka,-0.78,34.95,58.19,94,90,0.38,KE,1602873519
